begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_2_3,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_2_3,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,180.00,H10E_2_3,7,420.00,2.07,28.20,28.17,5.00,7
180.00,240.00,H10E_2_3,22,1320.00,8.25,26.93,22.23,5.00,22
240.00,300.00,H10E_2_3,21,1260.00,6.31,27.82,27.74,5.00,21
300.00,360.00,H10E_2_3,21,1260.00,6.33,27.65,27.64,5.00,21
360.00,420.00,H10E_2_3,19,1140.00,5.79,27.49,27.34,5.00,19
420.00,480.00,H10E_2_3,19,1140.00,5.63,28.16,28.11,5.00,19
480.00,540.00,H10E_2_3,26,1560.00,8.26,26.31,26.23,5.00,26
540.00,600.00,H10E_2_3,22,1320.00,6.84,27.53,27.49,5.00,23
600.00,660.00,H10E_2_3,22,1320.00,6.47,28.43,28.35,5.00,22
660.00,720.00,H10E_2_3,17,1020.00,5.05,28.06,28.06,5.00,17
720.00,780.00,H10E_2_3,24,1440.00,7.49,26.78,26.71,5.00,24
780.00,840.00,H10E_2_3,22,1320.00,6.78,27.17,27.05,5.00,22
840.00,900.00,H10E_2_3,25,1500.00,7.41,28.27,28.12,5.00,25
900.00,960.00,H10E_2_3,20,1200.00,6.09,27.43,27.39,5.00,20
960.00,1020.00,H10E_2_3,21,1260.00,6.28,28.00,27.85,5.00,21
1020.00,1080.00,H10E_2_3,20,1200.00,5.95,28.05,28.03,5.00,20
1080.00,1140.00,H10E_2_3,23,1380.00,6.79,28.38,28.24,5.00,23
1140.00,1200.00,H10E_2_3,23,1380.00,6.94,27.66,27.61,5.00,23
1200.00,1260.00,H10E_2_3,16,960.00,4.75,28.14,28.08,5.00,16
1260.00,1320.00,H10E_2_3,25,1500.00,7.98,27.06,26.99,5.00,26
1320.00,1380.00,H10E_2_3,20,1200.00,6.14,27.25,27.15,5.00,20
1380.00,1440.00,H10E_2_3,24,1440.00,7.22,27.80,27.71,5.00,24
1440.00,1500.00,H10E_2_3,20,1200.00,5.96,28.05,27.96,5.00,20
1500.00,1560.00,H10E_2_3,22,1320.00,6.73,27.33,27.25,5.00,22
1560.00,1620.00,H10E_2_3,20,1200.00,6.27,26.69,26.60,5.00,20
