begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_3_2,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_3_2,4,240.00,2.66,23.79,12.51,5.00,4
120.00,180.00,H10E_3_2,12,720.00,3.31,30.29,30.18,5.00,12
180.00,240.00,H10E_3_2,24,1440.00,9.10,25.32,21.97,5.00,24
240.00,300.00,H10E_3_2,20,1200.00,6.41,26.09,26.02,5.00,20
300.00,360.00,H10E_3_2,25,1500.00,8.25,25.35,25.26,5.00,25
360.00,420.00,H10E_3_2,25,1500.00,9.79,24.85,21.29,5.00,25
420.00,480.00,H10E_3_2,24,1440.00,7.84,25.60,25.52,5.00,24
480.00,540.00,H10E_3_2,26,1560.00,8.59,25.32,25.24,5.00,26
540.00,600.00,H10E_3_2,26,1560.00,8.42,25.83,25.74,5.00,26
600.00,660.00,H10E_3_2,22,1320.00,8.57,25.19,21.46,5.00,23
660.00,720.00,H10E_3_2,28,1680.00,9.28,25.17,25.07,5.00,27
720.00,780.00,H10E_3_2,27,1620.00,9.24,24.66,24.35,5.00,27
780.00,840.00,H10E_3_2,23,1380.00,7.52,26.51,26.42,5.00,24
840.00,900.00,H10E_3_2,25,1500.00,8.19,25.56,25.45,5.00,25
900.00,960.00,H10E_3_2,23,1380.00,7.81,25.31,25.04,5.00,25
960.00,1020.00,H10E_3_2,27,1620.00,12.06,24.47,18.99,5.00,27
1020.00,1080.00,H10E_3_2,29,1740.00,9.79,24.25,24.03,5.00,28
1080.00,1140.00,H10E_3_2,22,1320.00,7.28,26.54,26.45,5.00,23
1140.00,1200.00,H10E_3_2,22,1320.00,6.79,25.75,25.67,5.00,21
1200.00,1260.00,H10E_3_2,24,1440.00,8.03,25.11,24.90,5.00,24
1260.00,1320.00,H10E_3_2,27,1620.00,10.75,23.83,20.93,5.00,27
1320.00,1380.00,H10E_3_2,22,1320.00,7.32,25.21,25.04,5.00,22
1380.00,1440.00,H10E_3_2,27,1620.00,9.56,23.91,23.53,5.00,27
1440.00,1500.00,H10E_3_2,24,1440.00,8.29,25.62,25.57,5.00,26
1500.00,1560.00,H10E_3_2,22,1320.00,8.24,25.28,21.38,5.00,21
1560.00,1620.00,H10E_3_2,29,1740.00,9.33,26.10,25.90,5.00,29
1620.00,1680.00,H10E_3_2,23,1380.00,7.79,24.70,24.62,5.00,23
1680.00,1740.00,H10E_3_2,27,1620.00,9.40,24.30,23.93,5.00,27
1740.00,1800.00,H10E_3_2,29,1740.00,10.52,23.55,22.98,5.00,29
1800.00,1860.00,H10E_3_2,29,1740.00,9.48,25.56,25.49,5.00,29
1860.00,1920.00,H10E_3_2,30,1800.00,10.20,24.58,24.51,5.00,30
1920.00,1980.00,H10E_3_2,24,1440.00,9.54,24.64,20.95,5.00,24
