begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_2_3,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_2_3,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,180.00,H10E_2_3,7,420.00,2.02,28.91,28.91,5.00,7
180.00,240.00,H10E_2_3,24,1440.00,7.01,28.54,28.52,5.00,24
240.00,300.00,H10E_2_3,17,1020.00,5.16,27.66,27.44,5.00,17
300.00,360.00,H10E_2_3,22,1320.00,6.43,28.54,28.50,5.00,22
360.00,420.00,H10E_2_3,24,1440.00,7.15,28.00,27.97,5.00,24
420.00,480.00,H10E_2_3,19,1140.00,5.57,28.44,28.42,5.00,19
480.00,540.00,H10E_2_3,26,1560.00,9.63,26.33,22.50,5.00,26
540.00,600.00,H10E_2_3,21,1260.00,6.42,27.33,27.26,5.00,21
600.00,660.00,H10E_2_3,21,1260.00,6.41,27.39,27.31,5.00,21
660.00,720.00,H10E_2_3,21,1260.00,6.37,27.52,27.48,5.00,21
720.00,780.00,H10E_2_3,26,1560.00,7.87,27.66,27.53,5.00,26
780.00,840.00,H10E_2_3,21,1260.00,6.40,27.42,27.36,5.00,21
840.00,900.00,H10E_2_3,25,1500.00,7.54,27.74,27.63,5.00,25
900.00,960.00,H10E_2_3,20,1200.00,5.99,27.86,27.82,5.00,20
960.00,1020.00,H10E_2_3,18,1080.00,5.57,26.97,26.94,5.00,18
1020.00,1080.00,H10E_2_3,18,1080.00,5.46,27.56,27.45,5.00,18
1080.00,1140.00,H10E_2_3,22,1320.00,6.56,28.02,27.94,5.00,22
1140.00,1200.00,H10E_2_3,20,1200.00,6.15,27.18,27.08,5.00,20
1200.00,1260.00,H10E_2_3,20,1200.00,5.98,27.96,27.89,5.00,20
1260.00,1320.00,H10E_2_3,22,1320.00,8.18,26.42,22.41,5.00,22
1320.00,1380.00,H10E_2_3,21,1260.00,6.62,27.19,27.12,5.00,22
1380.00,1440.00,H10E_2_3,21,1260.00,6.34,27.66,27.60,5.00,21
1440.00,1500.00,H10E_2_3,18,1080.00,5.70,26.49,26.33,5.00,18
1500.00,1560.00,H10E_2_3,22,1320.00,6.59,27.87,27.83,5.00,22
