begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_3_3,1,60.00,0.24,34.01,34.01,5.00,1
60.00,120.00,H10E_3_3,1,60.00,0.34,31.54,31.54,5.00,2
120.00,180.00,H10E_3_3,2,120.00,0.45,32.07,32.07,5.00,1
180.00,240.00,H10E_3_3,11,660.00,3.37,27.88,27.84,5.00,12
240.00,300.00,H10E_3_3,16,960.00,4.95,27.24,26.92,5.00,16
300.00,360.00,H10E_3_3,16,960.00,5.05,26.51,26.42,5.00,16
360.00,420.00,H10E_3_3,20,1200.00,6.09,27.43,27.41,5.00,21
420.00,480.00,H10E_3_3,19,1140.00,5.86,27.05,27.00,5.00,19
480.00,540.00,H10E_3_3,20,1200.00,6.13,27.24,27.17,5.00,20
540.00,600.00,H10E_3_3,15,900.00,4.64,26.96,26.92,5.00,15
600.00,660.00,H10E_3_3,19,1140.00,5.77,27.52,27.43,5.00,19
660.00,720.00,H10E_3_3,19,1140.00,5.93,27.19,27.16,5.00,20
720.00,780.00,H10E_3_3,20,1200.00,6.19,27.05,26.94,5.00,20
780.00,840.00,H10E_3_3,13,780.00,5.35,25.85,20.25,5.00,13
840.00,900.00,H10E_3_3,20,1200.00,6.31,26.46,26.39,5.00,20
900.00,960.00,H10E_3_3,20,1200.00,6.29,26.97,26.85,5.00,21
960.00,1020.00,H10E_3_3,19,1140.00,5.85,27.22,27.06,5.00,19
1020.00,1080.00,H10E_3_3,16,960.00,5.16,26.03,25.85,5.00,16
1080.00,1140.00,H10E_3_3,19,1140.00,7.22,26.08,21.92,5.00,19
1140.00,1200.00,H10E_3_3,19,1140.00,5.86,27.11,27.03,5.00,19
1200.00,1260.00,H10E_3_3,17,1020.00,5.31,26.78,26.69,5.00,17
1260.00,1320.00,H10E_3_3,21,1260.00,6.52,26.91,26.84,5.00,21
1320.00,1380.00,H10E_3_3,20,1200.00,7.89,25.67,21.13,5.00,20
1380.00,1440.00,H10E_3_3,17,1020.00,5.30,26.82,26.74,5.00,17
1440.00,1500.00,H10E_3_3,15,900.00,4.55,27.52,27.45,5.00,15
1500.00,1560.00,H10E_3_3,16,960.00,4.92,27.18,27.08,5.00,16
1560.00,1620.00,H10E_3_3,15,900.00,4.95,26.68,26.65,5.00,16
